,Date,Stocks,Headlines,Description
16,2023-10-23 05:05:46,icici-bank-ICBK,"ICICI Bank Q2 Results: Further Decline In NIM Could Impact Operating Profit, Say Analysts","ICICI Bank Ltd. is well-positioned for long-term growth, but a further drop in net interest margin would hurt operating profit, according to analysts.

The bank's net interest margin, as of Sept. 30, fell 25 basis points quarter-on-quarter to 4.53%.

""Deposit repricing led to compression in NIM. The impact of I-CRR on NIM was marginal at less than 2 basis points,"" Bernstein Research said. Even though the management alluded to some NIM compression going ahead, it expects the margin to remain at around 4.5% on a full-year basis."
17,2023-10-23 09:09:32,icici-bank-ICBK,"Stocks to Watch: ICICI Bank, Paytm, Rossari Biotech, LIC, Hudco, JSW Steel, and Others - News18","Stocks to watch: Shares of firms like ICICI Bank, Paytm, Rossari Biotech, LIC, Hudco, JSW Steel, and others will be in focus on Monday's trade."
18,2023-10-22 12:10:19,icici-bank-ICBK,Mcap of Top-10 Valued Firms Plunges Rs 1.52 Lakh Crore - News18,"In the ranking of top 10 firms, Reliance Industries retained the title of the most valued firm followed by TCS, HDFC Bank, ICICI Bank, Infosys, Hindustan Unilever, ITC, Bharti Airtel, State Bank of India and Bajaj Finance"
19,2023-10-21 17:13:00,icici-bank-ICBK,"ICICI Bank Q2 Profit Rises, Yes Bank Net Interest Income Falls — Earnings Wrap","Private lender ICICI Bank Ltd. reported a net profit growth of 36% year-on-year on higher core income and lower provisions in the quarter ended September.

Net profit rose to Rs 10,261 crore, as compared with Rs 7,558 crore a year earlier, according to its exchange filing. Analysts polled by Bloomberg had estimated a net profit of Rs 9,459 crore."
21,2023-10-21 12:11:22,icici-bank-ICBK,"ICICI Bank Q2 net profit jumps 36% to ₹10,261 crore","Private sector lender ICICI Bank on Saturday reported a 36% rise in standalone net profit to ₹10,261 crore for the September 2023 quarter, aided by an improvement in interest income."
22,2023-10-21 16:46:37,icici-bank-ICBK,"ICICI Bank Q2 Net Profit Jumps 36% To Rs 10,261 Cr - News18","Interest earned by the bank improved to Rs 34,920 crore from Rs 26,033 crore in the September 2022 quarter."
23,2023-10-21 11:38:09,icici-bank-ICBK,ICICI Bank Q2 Results: Net Profit Rises 36% On Higher Interest Income,"Private lender ICICI Bank Ltd. reported a net profit growth of 36% year-on-year on higher core income and lower provisions in the quarter ended Sept 30. 

Net profit rose to Rs 10,261 crore, compared with Rs 7,558 crore a year earlier, according to its exchange filing. Analysts polled by Bloomberg had estimated a net profit of Rs 9,459 crore."
24,2023-10-20 16:45:19,icici-bank-ICBK,"ICICI Bank, Kotak Mahindra Bank, Yes Bank Q2 Results Today — Earnings Estimates",ICICI Bank Ltd. will announce its results for the quarter ended September on Saturday. 
28,2023-10-18 13:24:22,icici-bank-ICBK,"Stock Market Today: Sensex, Nifty Log Worst Session In Two Weeks As HDFC Bank, RIL, ICICI Bank Drag","The S&P BSE Sensex closed down 551 points, or 0.83%, at 65,877.02, while the NSE Nifty 50 was 149 points or 0.71% lower at 19,671.10."
30,2023-10-18 01:45:55,icici-bank-ICBK,"Stocks To Watch: HPCL, ICICI Bank, Kotak Mahindra, IDFC, L&T Technology, Bajaj Electricals, Grasim, Exide","The gains in index heavyweights Reliance Industries Ltd. and HDFC Bank Ltd. helped India's benchmark stock indices snap a three-day losing streak to close higher on Tuesday.

The Nifty closed above 19,800, while the Sensex ended over 66,400. Banks and non-banking financial institutions advanced while the real estate sector was under pressure.

The S&P BSE Sensex closed 261 points, or 0.39%, higher at 66,428.09, while the NSE Nifty 50 gained 80 points, or 0.40%, to end at 19,811.50."
31,2023-10-17 17:46:13,icici-bank-ICBK,"RBI Imposes Penalty On ICICI Bank, Kotak Mahindra Bank For Violation Of Norms - News18",The Reserve Bank on Tuesday said it has imposed a penalty or Rs 12.19 crore on ICICI Bank and Rs 3.95 crore on Kotak Mahindra Bank
32,2023-10-17 13:47:57,icici-bank-ICBK,"RBI imposes penalty on ICICI Bank, Kotak Mahindra Bank for violation of norms",RBI said it has imposed a penalty or ₹12.19 crore on ICICI Bank and ₹3.95 crore on Kotak Mahindra Bank for non-compliance of certain regulatory norms
34,2023-10-16 14:37:11,icici-bank-ICBK,"SC Seeks Reply of Former ICICI Bank CEO Chanda Kochhar, Her Husband on CBI’s Plea in Loan Fraud Case - News18",The bench asked Raju how section 409 of the IPC come into play when it was a private bank
35,2023-10-15 16:21:35,icici-bank-ICBK,"Mcap of Six of Top-10 Firms Jumps Rs 70,527.11 Crore; Reliance Industries Biggest Gainer - News18","While Hindustan Unilever Ltd, Bharti Airtel, ITC, ICICI Bank and HDFC Bank were the gainers, Infosys, Tata Consultancy Services (TCS), State Bank of India and Bajaj Finance emerged as the laggards"
36,2023-10-15 11:00:38,icici-bank-ICBK,"Mcap of six of top 10 firms jumps ₹70,527.11 crore; Reliance Industries biggest gainer","The market capitalisation (mcap) of ICICI Bank rose ₹4,581.64 crore to ₹6,66,639.07 crore "
37,2023-10-13 16:07:25,icici-bank-ICBK,"Sensex Ends 126 pts Lower; Nifty Below 19,750; Tata Motors Jumps 5%, Infy Slides 2% - News18","Infosys was the major loser, down over 2 per cent. Axis Bank, Wipro, Tech Mahindra, ICICI Bank and SBI were the other prominent losers"
40,2023-10-10 17:06:25,icici-bank-ICBK,"Bank Fixed Deposit Rates: From SBI, PNB To HDFC & ICICI Bank; Check Latest FD Rates - News18","Bank FD Rates: Before making any investment, it is necessary to compare the FD rates of various banks."
41,2023-10-10 13:00:07,icici-bank-ICBK,"Stock Market Today: Sensex, Nifty Gain The Most In Two Weeks As ICICI Bank, Infosys Lead; Realty Stocks Rise","The S&P BSE Sensex closed up 567 points, or 0.87%, at 66,079.36, while the NSE Nifty 50 was 178 points or 0.91% higher at 19,689.85."
42,2023-10-09 12:32:00,icici-bank-ICBK,"ICICI Bank Launches Festive Offers With Discounts And Cashback Up To Rs 26,000 - News18","The bank has partnered with Myntra for the Big Fashion Festival, Flipkart for The Big Billion Days sale and Amazon's Great Indian Festival sale."
43,2023-10-05 13:09:50,icici-bank-ICBK,"Stock Market Today: Sensex, Nifty Close Higher After Two-Day Loss As L&T, ICICI Bank Lead","The S&P BSE Sensex closed up 406 points, or 0.62%, at 65,631.57 while the NSE Nifty 50 was 110 points or 0.56% higher at 19,545.75."
44,2023-10-04 12:34:58,icici-bank-ICBK,"Stock Market Today: Sensex, Nifty Close At One-Month Low As Axis, ICICI Bank Drag","The S&P BSE Sensex closed down 286 points, or 0.44%, at 65,226.04 while the NSE Nifty 50 was 93 points or 0.47% lower at 19,434.10."
45,2023-10-03 18:47:44,icici-bank-ICBK,"ICICI Bank Raises Rs 4,000 Crore Via Bonds","Private sector lender ICICI Bank on Tuesday said it has raised Rs 4,000 crore via bonds to fund business growth.

"
46,2023-10-03 12:10:24,icici-bank-ICBK,"Markets fall on unabated foreign fund outflows; HDFC Bank, Reliance also drag","Mkt indices Sensex, Nifty fell on Tues. due to FPI outflows, sluggish Asian cues. Major laggards: Maruti, NTPC, Tata Motors, ICICI Bank, HDFC Bank, Reliance, JSW Steel, ITC, M&M. Gainers: Bajaj Finance, L&T, Bajaj Finserv, Titan. Asian mkt mixed, Euro mkt mixed, US mkt mostly green. Brent crude up 0.07%. FPI outflows ₹14,767 cr in Sep. Equity mkt closed Mon. on Gandhi Jayanti."
47,2023-10-01 11:22:01,icici-bank-ICBK,"Mcap of Five of Top 10 Most Valued Firms Decline by Rs 62,586 Crore; TCS, Infosys Biggest Laggards - News18","In the ranking of the most-valued firms, Reliance Industries remains at the top followed by TCS, HDFC Bank, ICICI Bank, Infosys, Hindustan Unilever, ITC, State Bank of India, Bharti Airtel and Bajaj Finance"
48,2023-09-29 13:01:16,icici-bank-ICBK,"Stock Market Today: Sensex, Nifty Trim Weekly Losses As ICICI Bank, NTPC Lead; Pharma, Metal Stocks Gain","The S&P BSE Sensex closed up 320 points, or 0.49%, at 65,828.41 while the NSE Nifty 50 was 115 points or 0.59% higher at 19,638.30."
49,2023-09-28 14:03:07,icici-bank-ICBK,Bank FD: HDFC Bank Vs PNB Vs ICICI Bank; Check Detailed Comparison of FD Interest Rates - News18,HDFC Bank Vs PNB Vs ICICI Bank: Here's the comparison of latest interest rates on fixed deposits of three banks
50,2023-09-28 07:26:15,icici-bank-ICBK,"Sensex, Nifty Fall After Opening Higher As Infosys, ICICI Bank Drag: Midday Market Update","India's benchmark stock indices fell by midday trade on Thursday after opening higher, led by losses in Infosys Ltd. and ICICI Bank Ltd.

PSU banks advanced, whereas most sectors fell, with I.T. and FMCG shares declining the most. The Nifty was trading close to 19,600, while the Sensex fell below the 65,800 mark.

As of 12:44 p.m., the S&P BSE Sensex declined 364 points, or 0.55%, to 66,754.43, while the NSE Nifty 50 fell 105 points, or 0.53%, to 19,611.50."
51,2023-09-27 13:11:47,icici-bank-ICBK,Amazon Looking To Tie-Up With More Banks For Credit Card Offerings,"Global e-commerce giant Amazon is looking to tie-up with more banks for credit card offerings, as it sees high growth in the segment, a senior official said on Wednesday."
52,2023-09-26 12:07:00,icici-bank-ICBK,"Stock Market Today: Sensex, Nifty End Volatile Session Lower As ICICI Bank Slips; HDFC Bank Top Gainer",Catch all stock market live updates here.
53,2023-09-22 12:16:42,icici-bank-ICBK,"Stock Market Today: Sensex, Nifty Snap Three-Week Gaining Streak As HDFC, ICICI Bank Drag; FPIs Net Sellers","The S&P BSE Sensex closed down 221 points, or 0.33%, at 66,009.15 while the NSE Nifty 50 was 68 points or 0.34% higher at 19,674.25."
54,2023-09-21 11:55:19,icici-bank-ICBK,Markets decline for 3rd day on weak global cues; ICICI bank slumps 2.81%,"Marketskts fall for 3rd day: Sensex & Nifty down 1% on global cues; auto, banking & financials worst hit"
55,2023-09-15 13:56:49,icici-bank-ICBK,"Stock Market Today: Sensex, Nifty End Record-Setting Week Higher; HDFC, ICICI Bank, TCS Lead","The S&P BSE Sensex closed up 320 points, or 0.47%, at 67,838.63 points, while the NSE Nifty 50 was 89 points of 0.44% higher at 20,192.35 points."
58,2023-09-12 10:18:37,icici-bank-ICBK,RBI Approves Reappointment of Sandeep Bakhshi as ICICI Bank MD for 3 Years - News18,ICICI Bank said the RBI has approved the reappointment of Sandeep Bakhshi as Managing Director and CEO of the private lender for three years
59,2023-09-12 02:14:58,icici-bank-ICBK,"Stock To Watch: RIL, ICICI Bank, NTPC, L&T, Power Grid Corp, Lupin, Torrent Power, Laurus Labs","U.S. stocks gained ahead of economic data that will help shape Wall Street’s views on how close the Federal Reserve is from ending its rate hikes, reported Bloomberg.

As of 2:20 p.m. New York time, The S&P 500 rose 0.59% while the Nasdaq was up 1.13%. Dow Jones Industrial Average rose 0.29%.

Brent crude slipped 0.15% to $90.51 per bbl, while gold spot price was up 0.15% at $1,945.60 per ounce. "
60,2023-09-11 14:32:09,icici-bank-ICBK,RBI Approves Sandeep Bakhshi’s Reappointment As ICICI Bank CEO,"The RBI has approved the reappointment of the incumbent Sandeep Bakhshi as the ICICI Bank Ltd.'s chief executive officer and managing director for three years.

Bakhshi's current tenure was to end on Oct. 3. He will continue to serve as the bank's MD and CEO till Oct. 3, 2026, according to an exchange filing on Monday."
61,2023-09-08 14:26:59,icici-bank-ICBK,Bank FD: SBI Vs HDFC Bank vs PNB; Check Detailed Comparison of Latest Interest Rates - News18,"Bank FD: A detailed comparison of the current fixed deposit (FD) interest rates offered by three lenders SBI, HDFC Bank and ICICI Bank on deposits below Rs 2 crore"
62,2023-09-07 13:40:34,icici-bank-ICBK,"Stock Market Today: Sensex, Nifty End Fifth Day Higher As L&T, HDFC, ICICI Bank Lead; Realty Stocks Rise",Live updates on India's equity markets on Sept. 7.
63,2023-09-07 06:36:38,icici-bank-ICBK,ICICI Bank And Bank Of Baroda: Why Morgan Stanley Is ‘Overweight’ On India’s Two Second-Placed Lenders,"ICICI Bank Ltd., India's second-largest private lender, and the second-largest public sector bank, Bank of Baroda, continue investment in digitisation of product offerings to sustain growth.

While competitive intensity remains high, investments in technology are critical to improving operating efficiencies, Morgan Stanley said following interactions with the managements of the two lenders during the India Financials Trip."
64,2023-09-02 12:54:32,icici-bank-ICBK,ICICI Bank Gets IRDAI Nod To Raise Stake In ICICI Lombard General Insurance,"ICICI Bank Ltd. announced that it has received a nod from the Insurance Regulatory and Development Authority of India for increasing its stake in ICICI Lombard General Insurance Co. by 4%, which would make it a subsidiary.

The bank currently owns 48.02% stake in ICICI Lombard, as on March 31, 2023, the company said in an exchange filing.

"
65,2023-08-25 15:37:55,icici-bank-ICBK,HDFC Bank Vs PNB Vs ICICI Bank: Check Latest Bank FD Interest Rate Comparison - News18,"Bank FD: HDFC Bank is offering up to 7.75% annual interest rates on FD, ICICI Bank is offering up to 7.60% and PNB is giving up to 7.75% a year"
67,2023-08-24 05:55:29,icici-bank-ICBK,"Sensex, Nifty extend gains on firm global cues, foreign fund inflows","Equity mkt indices rally for 4th day; Tech Mahindra, L&T, Power Grid, ICICI Bank, IndusInd Bank, Infosys, JSW Steel, Wipro, Titan, UltraTech Cement gain; Jio Financial Services lags. Asian mkt up; US mkt ends with gains. FIIs buy equities worth Rs 614.32 cr. Positive global trends, fresh FII inflows, India's Moon Mission Chandrayaan-3 soft landing on lunar south pole boost sentiments. Brent crude down 0.31%. BSE Sensex up 333.95 pts, NSE Nifty up 101.65 pts."
68,2023-08-23 13:11:00,icici-bank-ICBK,"Stock Market Today: Sensex, Nifty Rise For A Third Day Led By Axis, ICICI Bank; FMCG Drags","The S&P BSE Sensex closed up 213 points, or 0.33%, at 65,433.30, while the NSE Nifty 50 was 48 points, or 0.25%, higher at 19,444."
70,2023-08-17 17:09:44,icici-bank-ICBK,Bank FD: HDFC Bank vs SBI vs ICICI Bank; Check Comparison of Latest Interest Rates - News18,"Check the comparison of the current FD interest rates between ICICI Bank, SBI and HDFC Bank on deposits below Rs 2 crore"
71,2023-08-17 04:42:47,icici-bank-ICBK,"Sensex, Nifty trade lower on weak global trends"," Equity indices open muted; ITC, ICICI Bank drag; Asian markets, Brent crude down. FIIs buy ₹722.76 cr. Global cues weak; US Fed minutes, Chinese macro data weigh. Indian market unlikely to break out, sharp correction unlikely."
72,2023-08-17 04:39:30,icici-bank-ICBK,Markets trade lower on weak global trends,"Mumbai Benchmark equity indices opened muted, falling further in line with global markets. Major laggards included ITC, ICICI Bank, Power Grid, UltraTech Cement, Nestle, Larsen & Toubro, Tech Mahindra and Tata Motors. Asian markets traded lower, while U.S. markets ended in the negative. "
73,2023-08-16 07:00:45,icici-bank-ICBK,"Sensex, Nifty Trade Lower As HDFC Bank, ICICI Bank, RIL Drag: Midday Market Update","India's benchmark stock indices traded lower through midday on Wednesday, led by losses in HDFC Bank Ltd., ICICI Bank Ltd., and Reliance Industries Ltd.

Metals, non-banking financial companies, and the private banking sectors dragged while information technology and healthcare stocks advanced. On Monday evening, the CPI inflation rose to a 15-month high at 7.44% in July, as compared to 4.87% in June.

Financial markets in India were shut on Tuesday for Independence Day celebrations."
74,2023-08-16 05:15:42,icici-bank-ICBK,"Sensex, Nifty fall in early trade on weak global trends, foreign fund outflows"," From the Sensex pack, Bajaj Finance, HDFC Bank, IndusInd Bank, Tata Motors, Tata Steel, Bajaj Finserv, JSW Steel and ICICI Bank were the major laggards"
75,2023-08-14 15:14:06-04:00,icici-bank-ICBK,ICICI Bank: Still Neutral (NYSE:IBN),ICICI Bank faces slower earnings growth and lack of portfolio restructuring catalysts despite a popular mobile banking app. Learn more about IBN stock here.
76,2023-08-14 16:20:35,icici-bank-ICBK,"ICICI Bank, Axis Bank may drag Nifty Bank bank lower this week: Sumeet Bagadia",PSU banks such as Punjab National Bank and IDBI Bank are expected to move higher and deliver decent gains this week.
78,2023-08-14 09:05:58,icici-bank-ICBK,"Nifty Bank Falls As SBI, HDFC Bank, Bank Of Baroda Drag","Nifty Bank index fell by midday trade on Monday, led by declines in State Bank of India, Bank of Baroda and HDFC Bank Ltd.

The bank stock index fell 0.60% to 43,935.85, compared with the 0.34% decline in the benchmark Nifty 50 as of 1:20 p.m."
79,2023-08-13 06:20:17,icici-bank-ICBK,"Mcap of seven of top 10 firms falls by ₹74,603 cr; HDFC Bank biggest laggard","Last week, seven of the top 10 valued firms saw a combined market valuation drop of ₹74,603.06 crore, with HDFC Bank suffering the biggest loss. ICICI Bank, Hindustan Unilever, Infosys, ITC, Bajaj Finance all saw erosion in their mcap, while Reliance Industries, TCS and SBI added to theirs. Reliance Industries remained the most valued firm, followed by TCS, HDFC Bank, ICICI Bank, Hindustan Unilever, Infosys, ITC, SBI, Bharti Airtel and Bajaj Finance."
82,2023-08-11 11:01:45,icici-bank-ICBK,"Stock markets decline for 2nd day on losses in pvt banks, weak global trends","Sensex, Nifty fall for second day due to losses in HDFC Bank, ICICI Bank & negative trend in Asian, European markets. RBI's liquidity absorption measures & hawkish stance on inflation weighed on domestic market sentiments. FIIs bought equities worth ₹331.22 crore. Brent crude declined 0.57% to USD 85.91/barrel. BSE benchmark fell 0.47% to 65,688.18; Nifty declined 0.46% to 19,543.10."
83,2023-08-11 06:57:25,icici-bank-ICBK,"Sensex, Nifty Fall As RIL, ICICI Bank, HDFC Bank Drag: Midday Market Update","India's benchmark stock indices drifted lower on Friday, dragged by losses in pharma and private-banking stocks.

As of 12:21 p.m., the S&P BSE Sensex was 308 points, or 0.47%, lower at 65,379.78, while the NSE Nifty 50 fell 94 points, or 0.48%, to 19,448.85."
85,2023-08-11 04:56:17,icici-bank-ICBK,"Sensex, Nifty decline in early trade on weak cues from Asian markets"," Equity indices decline in early trade, extending previous day's weak momentum. RBI's hawkish stance & cash reduction announcement weigh on sentiment. Major laggards: JSW Steel, HUL, ICICI Bank, NTPC, IndusInd Bank, Tata Steel, ITC & Kotak Mahindra Bank. FIIs bought equities worth Rs 331.22 cr. Focus on IIP numbers post RBI policy. Global oil benchmark Brent crude down 0.02%. BSE Sensex down 219.52 pts, NSE Nifty down 64.2 pts. RBI's hawkish stance & cash reduction announcement weigh on equity indices, major laggards incl. JSW Steel, HUL, ICICI Bank, NTPC, IndusInd Bank, Tata Steel, ITC & Kotak Mahindra Bank. FIIs bought equities worth Rs 331.22 cr. Focus on IIP numbers post RBI policy. Global oil benchmark Brent crude down 0.02%."
86,2023-08-10 12:00:20,icici-bank-ICBK,"Stock Market Today: Sensex, Nifty Decline As HDFC Bank, ICICI Bank Drag After RBI Imposes ICRR","The S&P BSE Sensex closed down 308 points, or 0.47%, at 65,688.18, while the NSE Nifty 50 was 90 points, or 0.46%, lower at 19,543.10."
88,2023-08-09 04:43:35,icici-bank-ICBK,“Benchmark Equity Indices Decline in Early Trade on Wednesday: BSE Sensex & NSE Nifty Fall”,"Equity indices decline in early trade on Wed; FIIs offload ₹711.34 cr. BSE Sensex down 158.2 pts to 65,688.30; NSE Nifty slips 30.75 pts to 19,540.10. Major laggards: ICICI Bank, Maruti, HCL Tech, HUL, Wipro, TCS, RIL, IndusInd Bank. Global markets: Tokyo, Shanghai & Hong Kong down; Seoul up. US markets end in red. Ahead of RBI's policy & US inflation data, caution prevails."
89,2023-08-08 12:03:00,icici-bank-ICBK,"Shower Of Savings: ICICI Bank Brings Monsoon Bonanza With Unbeatable Offers, Check Details Here - News18","The Bank said attractive EMI offers are also available on credit and debit cards.

"
91,2023-08-09 13:08:14,icici-bank-ICBK,"HDFC Bank, Axis Bank, ICICI Bank & Bajaj Finance among Deven Choksey’s top stock picks","Top stock picks for today: Deven R Choksey on Monday told BT TV that if the economy has to move to $5 trillion mark in the next 3 to 5 years, banking and finance companies with a larger balance sheet would remain extremely effective preposition.
"
92,2023-08-07 09:26:45,icici-bank-ICBK,"Stocks in news: ICICI Bank, RIL, Balrampur Chini, Delta Corp, SBI and more","Stocks to watch out for today: ICICI Bank, Bank of Baroda, RIL, Britannia, Balrampur Chini, Delta Corp, SBI, Karur Vysya Bank, M&M and more   

"
94,2023-08-07 06:57:29,icici-bank-ICBK,"Sensex, Nifty Advance As M&M, ICICI Bank, Bharti Airtel Lead: Midday Market Update","India's benchmark stock indices gained through midday on Monday, led by advances in telecommunications and healthcare stocks.

As of 11:59 a.m., the S&P BSE Sensex gained 82.61 points, or 0.13%, to trade at 65,803.86, while the NSE Nifty 50 rose 25 points, or 0.13%, to 19,542.25"
95,2023-08-07 05:03:44,icici-bank-ICBK,"Sensex, Nifty climb in early trade","Mumbai bourses climb in early trade, Sensex up 210 pts; ICICI Bank, Reliance Industries, Mahindra & Mahindra, Sun Pharma, Larsen & Toubro, NTPC, UltraTech Cement, Wipro, TCS, HCL Tech & Reliance Industries gain. Tokyo & Hong Kong up, Seoul & Shanghai down. U.S. markets end lower. FIIs offload equities worth ₹556.32 cr. Sensex up 0.74% on Fri, Nifty up 0.70%."
97,2023-08-07 04:41:38,icici-bank-ICBK,Equity markets climb in early trade,"Mumbai equity indices rise on Aug 7, buoyed by ICICI Bank and Reliance Industries. Sensex up 210.43 pts to 65,931.68, Nifty 66.1 pts to 19,583.10. Asian markets mixed, U.S. markets lower. FIIs offload equities worth ₹556.32 crore. Sensex up 0.74%, Nifty 0.70% on Fri."
98,2023-08-07 03:25:25,icici-bank-ICBK,"Stocks to watch on August 7, 2023","Buzzing stocks of Aurobindo Pharma, BHEL, Ganesha Eco, Oil India, Infosys, Biocon, Adani Enterprises, Delta Corp, Fortis Healthcare, Reliance Industries, ICICI Bank, ICICI Lombard GIC, India Cements, Barbeque, GIC Housing, Max Healthcare, Gland Pharma, Indigo Paints, Policybazaar, Sobha, Tata Chen, Ujjivan"
101,2023-08-05 14:34:17,icici-bank-ICBK,F&O Strategy: Buy ICICI Bank call option,"ICICI Bank’s stock outlook remains positive as long as it stays above ₹862, with a bullish short-term view. Traders are advised to buy the 980-strike call option and hold the position for two weeks, with potential for profit if the stock crosses ₹994.35. The impending RBI monetary policy meeting may cause short-term volatility."
102,2023-08-06 08:36:28,icici-bank-ICBK,ICICI Bank gets RBI’s approval to raise stake by 4% in ICICI Lombard,"In May, ICICI Bank said its board of directors approved the increase in shareholding in ICICI Lombard as it aims to establish the company as a subsidiary of ICICI Bank."
109,2023-08-03 04:47:09,icici-bank-ICBK,"Bank Nifty prediction today – August 3, 2023: Trading at crucial base","Bank Nifty opened gap-down, trading 0.15% lower. Advance/decline ratio 4/8. AU Small Finance Bank top gainer, ICICI Bank weakest. Nifty PSU Bank up 0.3%, Nifty Private Bank flat. Futures opened lower at 45,000, currently trading at 45,100. Supports at 44,900 & 44,350, resistances at 45,300 & 45,500. Suggest staying out, fresh traders along direction of break of 44,900-45,300 range."
110,2023-08-02 12:08:18,icici-bank-ICBK,"Stock Market Today: Sensex, Nifty Fall Most In A Week As HDFC Bank, RIL, ICICI Bank Drag","The S&P BSE Sensex Index closed down 676.53 points or 1.02% at 65,782.78 while the NSE Nifty 50 Index was 207 points or 1.05% lower at 19,526.55."
