Date,Headlines,Description,labels,scores
2023-10-24 09:35:55,ICICI Bank Vs PNB Vs SBI: Check Detailed FD Interest Rate Comparison - News18,"ICICI Bank Vs PNB Vs SBI: Check Detailed FD Interest Rate Comparison; ICICI Bank is offering up to 7.60 per cent interest rates on FD, PNB is offering FD rates up to 7.75 per cent annually and SBI is giving up to 7.50 per cent a year",neutral,0.9108532667160034
2023-10-23 10:58:51,ICICI Bank Q2 Results Review - Strong Growth Momentum Across All Verticals: Nirmal Bang,"ICICI Bank Ltd. Q2 FY24 performance was better than our expectation, with Non-Institutional Investor/Pre-Provision Operating Profit/Profit After Tax coming in at a variation of 1.2%/0.5%/9% versus. our estimates. PAT grew by 35.8% YoY on the back of strong loan growth of 18.3% YoY, 22 bps YoY expansion in Net interest margin and lower credit cost. The 25 bps QoQ compression in NIM to 4.53% was on expected lines as the bank had guided for higher cost of funds in the near term.",positive,0.95621258020401
2023-10-23 07:46:39,ICICI Bank Q2 Results Review - Full Year NIM For FY24E To Be Similar To FY23: Prabhudas Lilladher,"ICICI Bank Ltd. delivered good numbers yet again with core Pre-provision operating profit at Rs 130 billion beating PLe by ~7% led by superior core revenue. gross non-performing assets was lower led by lesser net slippages which resulted in benign credit costs. Loan accretion at 5.0% QoQ was ahead, driven by growth in high yielding segments (Personal Loan on Credit Card, Small and Medium Enterprises, auto). ",positive,0.8974855542182922
2023-10-23 05:05:46,"ICICI Bank Q2 Results: Further Decline In NIM Could Impact Operating Profit, Say Analysts","ICICI Bank Ltd. is well-positioned for long-term growth, but a further drop in net interest margin would hurt operating profit, according to analysts.

The bank's net interest margin, as of Sept. 30, fell 25 basis points quarter-on-quarter to 4.53%.

""Deposit repricing led to compression in NIM. The impact of I-CRR on NIM was marginal at less than 2 basis points,"" Bernstein Research said. Even though the management alluded to some NIM compression going ahead, it expects the margin to remain at around 4.5% on a full-year basis.",negative,0.9701897501945496
2023-10-23 09:09:32,"Stocks to Watch: ICICI Bank, Paytm, Rossari Biotech, LIC, Hudco, JSW Steel, and Others - News18","Stocks to watch: Shares of firms like ICICI Bank, Paytm, Rossari Biotech, LIC, Hudco, JSW Steel, and others will be in focus on Monday's trade.",neutral,0.9073683619499207
2023-10-22 12:10:19,Mcap of Top-10 Valued Firms Plunges Rs 1.52 Lakh Crore - News18,"In the ranking of top 10 firms, Reliance Industries retained the title of the most valued firm followed by TCS, HDFC Bank, ICICI Bank, Infosys, Hindustan Unilever, ITC, Bharti Airtel, State Bank of India and Bajaj Finance",neutral,0.6285850405693054
2023-10-21 17:13:00,"ICICI Bank Q2 Profit Rises, Yes Bank Net Interest Income Falls — Earnings Wrap","Private lender ICICI Bank Ltd. reported a net profit growth of 36% year-on-year on higher core income and lower provisions in the quarter ended September.

Net profit rose to Rs 10,261 crore, as compared with Rs 7,558 crore a year earlier, according to its exchange filing. Analysts polled by Bloomberg had estimated a net profit of Rs 9,459 crore.",positive,0.9495382308959961
2023-10-21 12:11:22,"ICICI Bank Q2 net profit jumps 36% to ₹10,261 crore","Private sector lender ICICI Bank on Saturday reported a 36% rise in standalone net profit to ₹10,261 crore for the September 2023 quarter, aided by an improvement in interest income.",positive,0.9519200325012207
2023-10-21 16:46:37,"ICICI Bank Q2 Net Profit Jumps 36% To Rs 10,261 Cr - News18","Interest earned by the bank improved to Rs 34,920 crore from Rs 26,033 crore in the September 2022 quarter.",positive,0.9508377313613892
2023-10-21 11:38:09,ICICI Bank Q2 Results: Net Profit Rises 36% On Higher Interest Income,"Private lender ICICI Bank Ltd. reported a net profit growth of 36% year-on-year on higher core income and lower provisions in the quarter ended Sept 30. 

Net profit rose to Rs 10,261 crore, compared with Rs 7,558 crore a year earlier, according to its exchange filing. Analysts polled by Bloomberg had estimated a net profit of Rs 9,459 crore.",positive,0.9494006633758545
2023-10-20 16:45:19,"ICICI Bank, Kotak Mahindra Bank, Yes Bank Q2 Results Today — Earnings Estimates",ICICI Bank Ltd. will announce its results for the quarter ended September on Saturday. ,neutral,0.9252297878265381
2023-10-18 13:24:22,"Stock Market Today: Sensex, Nifty Log Worst Session In Two Weeks As HDFC Bank, RIL, ICICI Bank Drag","The S&P BSE Sensex closed down 551 points, or 0.83%, at 65,877.02, while the NSE Nifty 50 was 149 points or 0.71% lower at 19,671.10.",negative,0.9702741503715515
2023-10-18 01:45:55,"Stocks To Watch: HPCL, ICICI Bank, Kotak Mahindra, IDFC, L&T Technology, Bajaj Electricals, Grasim, Exide","The gains in index heavyweights Reliance Industries Ltd. and HDFC Bank Ltd. helped India's benchmark stock indices snap a three-day losing streak to close higher on Tuesday.

The Nifty closed above 19,800, while the Sensex ended over 66,400. Banks and non-banking financial institutions advanced while the real estate sector was under pressure.

The S&P BSE Sensex closed 261 points, or 0.39%, higher at 66,428.09, while the NSE Nifty 50 gained 80 points, or 0.40%, to end at 19,811.50.",positive,0.9078413844108582
2023-10-17 17:46:13,"RBI Imposes Penalty On ICICI Bank, Kotak Mahindra Bank For Violation Of Norms - News18",The Reserve Bank on Tuesday said it has imposed a penalty or Rs 12.19 crore on ICICI Bank and Rs 3.95 crore on Kotak Mahindra Bank,negative,0.9484043717384338
2023-10-17 13:47:57,"RBI imposes penalty on ICICI Bank, Kotak Mahindra Bank for violation of norms",RBI said it has imposed a penalty or ₹12.19 crore on ICICI Bank and ₹3.95 crore on Kotak Mahindra Bank for non-compliance of certain regulatory norms,negative,0.959070086479187
2023-10-16 14:37:11,"SC Seeks Reply of Former ICICI Bank CEO Chanda Kochhar, Her Husband on CBI’s Plea in Loan Fraud Case - News18",The bench asked Raju how section 409 of the IPC come into play when it was a private bank,neutral,0.9037757515907288
2023-10-15 16:21:35,"Mcap of Six of Top-10 Firms Jumps Rs 70,527.11 Crore; Reliance Industries Biggest Gainer - News18","While Hindustan Unilever Ltd, Bharti Airtel, ITC, ICICI Bank and HDFC Bank were the gainers, Infosys, Tata Consultancy Services (TCS), State Bank of India and Bajaj Finance emerged as the laggards",neutral,0.7653011083602905
2023-10-15 11:00:38,"Mcap of six of top 10 firms jumps ₹70,527.11 crore; Reliance Industries biggest gainer","The market capitalisation (mcap) of ICICI Bank rose ₹4,581.64 crore to ₹6,66,639.07 crore ",positive,0.9511690139770508
2023-10-13 16:07:25,"Sensex Ends 126 pts Lower; Nifty Below 19,750; Tata Motors Jumps 5%, Infy Slides 2% - News18","Infosys was the major loser, down over 2 per cent. Axis Bank, Wipro, Tech Mahindra, ICICI Bank and SBI were the other prominent losers",negative,0.958827555179596
2023-10-10 17:06:25,"Bank Fixed Deposit Rates: From SBI, PNB To HDFC & ICICI Bank; Check Latest FD Rates - News18","Bank FD Rates: Before making any investment, it is necessary to compare the FD rates of various banks.",neutral,0.9408847093582153
2023-10-10 13:00:07,"Stock Market Today: Sensex, Nifty Gain The Most In Two Weeks As ICICI Bank, Infosys Lead; Realty Stocks Rise","The S&P BSE Sensex closed up 567 points, or 0.87%, at 66,079.36, while the NSE Nifty 50 was 178 points or 0.91% higher at 19,689.85.",positive,0.9022504091262817
2023-10-09 12:32:00,"ICICI Bank Launches Festive Offers With Discounts And Cashback Up To Rs 26,000 - News18","The bank has partnered with Myntra for the Big Fashion Festival, Flipkart for The Big Billion Days sale and Amazon's Great Indian Festival sale.",positive,0.5026043057441711
2023-10-05 13:09:50,"Stock Market Today: Sensex, Nifty Close Higher After Two-Day Loss As L&T, ICICI Bank Lead","The S&P BSE Sensex closed up 406 points, or 0.62%, at 65,631.57 while the NSE Nifty 50 was 110 points or 0.56% higher at 19,545.75.",positive,0.8634908199310303
2023-10-04 12:34:58,"Stock Market Today: Sensex, Nifty Close At One-Month Low As Axis, ICICI Bank Drag","The S&P BSE Sensex closed down 286 points, or 0.44%, at 65,226.04 while the NSE Nifty 50 was 93 points or 0.47% lower at 19,434.10.",negative,0.9702526926994324
2023-10-03 18:47:44,"ICICI Bank Raises Rs 4,000 Crore Via Bonds","Private sector lender ICICI Bank on Tuesday said it has raised Rs 4,000 crore via bonds to fund business growth.

",positive,0.8166295289993286
2023-10-03 12:10:24,"Markets fall on unabated foreign fund outflows; HDFC Bank, Reliance also drag","Mkt indices Sensex, Nifty fell on Tues. due to FPI outflows, sluggish Asian cues. Major laggards: Maruti, NTPC, Tata Motors, ICICI Bank, HDFC Bank, Reliance, JSW Steel, ITC, M&M. Gainers: Bajaj Finance, L&T, Bajaj Finserv, Titan. Asian mkt mixed, Euro mkt mixed, US mkt mostly green. Brent crude up 0.07%. FPI outflows ₹14,767 cr in Sep. Equity mkt closed Mon. on Gandhi Jayanti.",negative,0.7861049175262451
2023-10-01 11:22:01,"Mcap of Five of Top 10 Most Valued Firms Decline by Rs 62,586 Crore; TCS, Infosys Biggest Laggards - News18","In the ranking of the most-valued firms, Reliance Industries remains at the top followed by TCS, HDFC Bank, ICICI Bank, Infosys, Hindustan Unilever, ITC, State Bank of India, Bharti Airtel and Bajaj Finance",neutral,0.7879458069801331
2023-09-29 13:01:16,"Stock Market Today: Sensex, Nifty Trim Weekly Losses As ICICI Bank, NTPC Lead; Pharma, Metal Stocks Gain","The S&P BSE Sensex closed up 320 points, or 0.49%, at 65,828.41 while the NSE Nifty 50 was 115 points or 0.59% higher at 19,638.30.",positive,0.8917118310928345
2023-09-28 14:03:07,Bank FD: HDFC Bank Vs PNB Vs ICICI Bank; Check Detailed Comparison of FD Interest Rates - News18,HDFC Bank Vs PNB Vs ICICI Bank: Here's the comparison of latest interest rates on fixed deposits of three banks,neutral,0.9359688758850098
2023-09-28 07:26:15,"Sensex, Nifty Fall After Opening Higher As Infosys, ICICI Bank Drag: Midday Market Update","India's benchmark stock indices fell by midday trade on Thursday after opening higher, led by losses in Infosys Ltd. and ICICI Bank Ltd.

PSU banks advanced, whereas most sectors fell, with I.T. and FMCG shares declining the most. The Nifty was trading close to 19,600, while the Sensex fell below the 65,800 mark.

As of 12:44 p.m., the S&P BSE Sensex declined 364 points, or 0.55%, to 66,754.43, while the NSE Nifty 50 fell 105 points, or 0.53%, to 19,611.50.",negative,0.9719579219818115
2023-09-27 13:11:47,Amazon Looking To Tie-Up With More Banks For Credit Card Offerings,"Global e-commerce giant Amazon is looking to tie-up with more banks for credit card offerings, as it sees high growth in the segment, a senior official said on Wednesday.",positive,0.93145352602005
2023-09-26 12:07:00,"Stock Market Today: Sensex, Nifty End Volatile Session Lower As ICICI Bank Slips; HDFC Bank Top Gainer",Catch all stock market live updates here.,neutral,0.9396804571151733
2023-09-22 12:16:42,"Stock Market Today: Sensex, Nifty Snap Three-Week Gaining Streak As HDFC, ICICI Bank Drag; FPIs Net Sellers","The S&P BSE Sensex closed down 221 points, or 0.33%, at 66,009.15 while the NSE Nifty 50 was 68 points or 0.34% higher at 19,674.25.",negative,0.9709817171096802
2023-09-21 11:55:19,Markets decline for 3rd day on weak global cues; ICICI bank slumps 2.81%,"Marketskts fall for 3rd day: Sensex & Nifty down 1% on global cues; auto, banking & financials worst hit",negative,0.9701154828071594
2023-09-15 13:56:49,"Stock Market Today: Sensex, Nifty End Record-Setting Week Higher; HDFC, ICICI Bank, TCS Lead","The S&P BSE Sensex closed up 320 points, or 0.47%, at 67,838.63 points, while the NSE Nifty 50 was 89 points of 0.44% higher at 20,192.35 points.",positive,0.8898605704307556
2023-09-12 10:18:37,RBI Approves Reappointment of Sandeep Bakhshi as ICICI Bank MD for 3 Years - News18,ICICI Bank said the RBI has approved the reappointment of Sandeep Bakhshi as Managing Director and CEO of the private lender for three years,neutral,0.8687924146652222
2023-09-12 02:14:58,"Stock To Watch: RIL, ICICI Bank, NTPC, L&T, Power Grid Corp, Lupin, Torrent Power, Laurus Labs","U.S. stocks gained ahead of economic data that will help shape Wall Street’s views on how close the Federal Reserve is from ending its rate hikes, reported Bloomberg.

As of 2:20 p.m. New York time, The S&P 500 rose 0.59% while the Nasdaq was up 1.13%. Dow Jones Industrial Average rose 0.29%.

Brent crude slipped 0.15% to $90.51 per bbl, while gold spot price was up 0.15% at $1,945.60 per ounce. ",positive,0.8760157823562622
2023-09-11 14:32:09,RBI Approves Sandeep Bakhshi’s Reappointment As ICICI Bank CEO,"The RBI has approved the reappointment of the incumbent Sandeep Bakhshi as the ICICI Bank Ltd.'s chief executive officer and managing director for three years.

Bakhshi's current tenure was to end on Oct. 3. He will continue to serve as the bank's MD and CEO till Oct. 3, 2026, according to an exchange filing on Monday.",neutral,0.9475895762443542
2023-09-08 14:26:59,Bank FD: SBI Vs HDFC Bank vs PNB; Check Detailed Comparison of Latest Interest Rates - News18,"Bank FD: A detailed comparison of the current fixed deposit (FD) interest rates offered by three lenders SBI, HDFC Bank and ICICI Bank on deposits below Rs 2 crore",neutral,0.9336865544319153
2023-09-07 13:40:34,"Stock Market Today: Sensex, Nifty End Fifth Day Higher As L&T, HDFC, ICICI Bank Lead; Realty Stocks Rise",Live updates on India's equity markets on Sept. 7.,neutral,0.940538227558136
2023-09-07 06:36:38,ICICI Bank And Bank Of Baroda: Why Morgan Stanley Is ‘Overweight’ On India’s Two Second-Placed Lenders,"ICICI Bank Ltd., India's second-largest private lender, and the second-largest public sector bank, Bank of Baroda, continue investment in digitisation of product offerings to sustain growth.

While competitive intensity remains high, investments in technology are critical to improving operating efficiencies, Morgan Stanley said following interactions with the managements of the two lenders during the India Financials Trip.",positive,0.9429585337638855
2023-09-02 12:54:32,ICICI Bank Gets IRDAI Nod To Raise Stake In ICICI Lombard General Insurance,"ICICI Bank Ltd. announced that it has received a nod from the Insurance Regulatory and Development Authority of India for increasing its stake in ICICI Lombard General Insurance Co. by 4%, which would make it a subsidiary.

The bank currently owns 48.02% stake in ICICI Lombard, as on March 31, 2023, the company said in an exchange filing.

",positive,0.8486163020133972
2023-08-25 15:37:55,HDFC Bank Vs PNB Vs ICICI Bank: Check Latest Bank FD Interest Rate Comparison - News18,"Bank FD: HDFC Bank is offering up to 7.75% annual interest rates on FD, ICICI Bank is offering up to 7.60% and PNB is giving up to 7.75% a year",neutral,0.8915110230445862
2023-08-24 05:55:29,"Sensex, Nifty extend gains on firm global cues, foreign fund inflows","Equity mkt indices rally for 4th day; Tech Mahindra, L&T, Power Grid, ICICI Bank, IndusInd Bank, Infosys, JSW Steel, Wipro, Titan, UltraTech Cement gain; Jio Financial Services lags. Asian mkt up; US mkt ends with gains. FIIs buy equities worth Rs 614.32 cr. Positive global trends, fresh FII inflows, India's Moon Mission Chandrayaan-3 soft landing on lunar south pole boost sentiments. Brent crude down 0.31%. BSE Sensex up 333.95 pts, NSE Nifty up 101.65 pts.",positive,0.8652923703193665
2023-08-23 13:11:00,"Stock Market Today: Sensex, Nifty Rise For A Third Day Led By Axis, ICICI Bank; FMCG Drags","The S&P BSE Sensex closed up 213 points, or 0.33%, at 65,433.30, while the NSE Nifty 50 was 48 points, or 0.25%, higher at 19,444.",positive,0.890869677066803
2023-08-17 17:09:44,Bank FD: HDFC Bank vs SBI vs ICICI Bank; Check Comparison of Latest Interest Rates - News18,"Check the comparison of the current FD interest rates between ICICI Bank, SBI and HDFC Bank on deposits below Rs 2 crore",neutral,0.9393227696418762
2023-08-17 04:42:47,"Sensex, Nifty trade lower on weak global trends"," Equity indices open muted; ITC, ICICI Bank drag; Asian markets, Brent crude down. FIIs buy ₹722.76 cr. Global cues weak; US Fed minutes, Chinese macro data weigh. Indian market unlikely to break out, sharp correction unlikely.",negative,0.9437205195426941
2023-08-17 04:39:30,Markets trade lower on weak global trends,"Mumbai Benchmark equity indices opened muted, falling further in line with global markets. Major laggards included ITC, ICICI Bank, Power Grid, UltraTech Cement, Nestle, Larsen & Toubro, Tech Mahindra and Tata Motors. Asian markets traded lower, while U.S. markets ended in the negative. ",negative,0.9719073176383972
2023-08-16 07:00:45,"Sensex, Nifty Trade Lower As HDFC Bank, ICICI Bank, RIL Drag: Midday Market Update","India's benchmark stock indices traded lower through midday on Wednesday, led by losses in HDFC Bank Ltd., ICICI Bank Ltd., and Reliance Industries Ltd.

Metals, non-banking financial companies, and the private banking sectors dragged while information technology and healthcare stocks advanced. On Monday evening, the CPI inflation rose to a 15-month high at 7.44% in July, as compared to 4.87% in June.

Financial markets in India were shut on Tuesday for Independence Day celebrations.",negative,0.9639106392860413
2023-08-16 05:15:42,"Sensex, Nifty fall in early trade on weak global trends, foreign fund outflows"," From the Sensex pack, Bajaj Finance, HDFC Bank, IndusInd Bank, Tata Motors, Tata Steel, Bajaj Finserv, JSW Steel and ICICI Bank were the major laggards",negative,0.7081171870231628
2023-08-14 15:14:06-04:00,ICICI Bank: Still Neutral (NYSE:IBN),ICICI Bank faces slower earnings growth and lack of portfolio restructuring catalysts despite a popular mobile banking app. Learn more about IBN stock here.,neutral,0.7057076692581177
2023-08-14 16:20:35,"ICICI Bank, Axis Bank may drag Nifty Bank bank lower this week: Sumeet Bagadia",PSU banks such as Punjab National Bank and IDBI Bank are expected to move higher and deliver decent gains this week.,positive,0.9503958225250244
2023-08-14 09:05:58,"Nifty Bank Falls As SBI, HDFC Bank, Bank Of Baroda Drag","Nifty Bank index fell by midday trade on Monday, led by declines in State Bank of India, Bank of Baroda and HDFC Bank Ltd.

The bank stock index fell 0.60% to 43,935.85, compared with the 0.34% decline in the benchmark Nifty 50 as of 1:20 p.m.",negative,0.9765344858169556
2023-08-13 06:20:17,"Mcap of seven of top 10 firms falls by ₹74,603 cr; HDFC Bank biggest laggard","Last week, seven of the top 10 valued firms saw a combined market valuation drop of ₹74,603.06 crore, with HDFC Bank suffering the biggest loss. ICICI Bank, Hindustan Unilever, Infosys, ITC, Bajaj Finance all saw erosion in their mcap, while Reliance Industries, TCS and SBI added to theirs. Reliance Industries remained the most valued firm, followed by TCS, HDFC Bank, ICICI Bank, Hindustan Unilever, Infosys, ITC, SBI, Bharti Airtel and Bajaj Finance.",negative,0.9732323884963989
2023-08-11 11:01:45,"Stock markets decline for 2nd day on losses in pvt banks, weak global trends","Sensex, Nifty fall for second day due to losses in HDFC Bank, ICICI Bank & negative trend in Asian, European markets. RBI's liquidity absorption measures & hawkish stance on inflation weighed on domestic market sentiments. FIIs bought equities worth ₹331.22 crore. Brent crude declined 0.57% to USD 85.91/barrel. BSE benchmark fell 0.47% to 65,688.18; Nifty declined 0.46% to 19,543.10.",negative,0.9731976985931396
2023-08-11 06:57:25,"Sensex, Nifty Fall As RIL, ICICI Bank, HDFC Bank Drag: Midday Market Update","India's benchmark stock indices drifted lower on Friday, dragged by losses in pharma and private-banking stocks.

As of 12:21 p.m., the S&P BSE Sensex was 308 points, or 0.47%, lower at 65,379.78, while the NSE Nifty 50 fell 94 points, or 0.48%, to 19,448.85.",negative,0.9722084403038025
2023-08-11 04:56:17,"Sensex, Nifty decline in early trade on weak cues from Asian markets"," Equity indices decline in early trade, extending previous day's weak momentum. RBI's hawkish stance & cash reduction announcement weigh on sentiment. Major laggards: JSW Steel, HUL, ICICI Bank, NTPC, IndusInd Bank, Tata Steel, ITC & Kotak Mahindra Bank. FIIs bought equities worth Rs 331.22 cr. Focus on IIP numbers post RBI policy. Global oil benchmark Brent crude down 0.02%. BSE Sensex down 219.52 pts, NSE Nifty down 64.2 pts. RBI's hawkish stance & cash reduction announcement weigh on equity indices, major laggards incl. JSW Steel, HUL, ICICI Bank, NTPC, IndusInd Bank, Tata Steel, ITC & Kotak Mahindra Bank. FIIs bought equities worth Rs 331.22 cr. Focus on IIP numbers post RBI policy. Global oil benchmark Brent crude down 0.02%.",negative,0.9626361727714539
2023-08-10 12:00:20,"Stock Market Today: Sensex, Nifty Decline As HDFC Bank, ICICI Bank Drag After RBI Imposes ICRR","The S&P BSE Sensex closed down 308 points, or 0.47%, at 65,688.18, while the NSE Nifty 50 was 90 points, or 0.46%, lower at 19,543.10.",negative,0.9695014953613281
2023-08-09 04:43:35,“Benchmark Equity Indices Decline in Early Trade on Wednesday: BSE Sensex & NSE Nifty Fall”,"Equity indices decline in early trade on Wed; FIIs offload ₹711.34 cr. BSE Sensex down 158.2 pts to 65,688.30; NSE Nifty slips 30.75 pts to 19,540.10. Major laggards: ICICI Bank, Maruti, HCL Tech, HUL, Wipro, TCS, RIL, IndusInd Bank. Global markets: Tokyo, Shanghai & Hong Kong down; Seoul up. US markets end in red. Ahead of RBI's policy & US inflation data, caution prevails.",negative,0.9672847986221313
2023-08-08 12:03:00,"Shower Of Savings: ICICI Bank Brings Monsoon Bonanza With Unbeatable Offers, Check Details Here - News18","The Bank said attractive EMI offers are also available on credit and debit cards.

",neutral,0.6750736832618713
2023-08-09 13:08:14,"HDFC Bank, Axis Bank, ICICI Bank & Bajaj Finance among Deven Choksey’s top stock picks","Top stock picks for today: Deven R Choksey on Monday told BT TV that if the economy has to move to $5 trillion mark in the next 3 to 5 years, banking and finance companies with a larger balance sheet would remain extremely effective preposition.
",neutral,0.5478036999702454
2023-08-07 09:26:45,"Stocks in news: ICICI Bank, RIL, Balrampur Chini, Delta Corp, SBI and more","Stocks to watch out for today: ICICI Bank, Bank of Baroda, RIL, Britannia, Balrampur Chini, Delta Corp, SBI, Karur Vysya Bank, M&M and more   

",neutral,0.9288018941879272
2023-08-07 06:57:29,"Sensex, Nifty Advance As M&M, ICICI Bank, Bharti Airtel Lead: Midday Market Update","India's benchmark stock indices gained through midday on Monday, led by advances in telecommunications and healthcare stocks.

As of 11:59 a.m., the S&P BSE Sensex gained 82.61 points, or 0.13%, to trade at 65,803.86, while the NSE Nifty 50 rose 25 points, or 0.13%, to 19,542.25",positive,0.9450706839561462
2023-08-07 05:03:44,"Sensex, Nifty climb in early trade","Mumbai bourses climb in early trade, Sensex up 210 pts; ICICI Bank, Reliance Industries, Mahindra & Mahindra, Sun Pharma, Larsen & Toubro, NTPC, UltraTech Cement, Wipro, TCS, HCL Tech & Reliance Industries gain. Tokyo & Hong Kong up, Seoul & Shanghai down. U.S. markets end lower. FIIs offload equities worth ₹556.32 cr. Sensex up 0.74% on Fri, Nifty up 0.70%.",negative,0.9435579776763916
2023-08-07 04:41:38,Equity markets climb in early trade,"Mumbai equity indices rise on Aug 7, buoyed by ICICI Bank and Reliance Industries. Sensex up 210.43 pts to 65,931.68, Nifty 66.1 pts to 19,583.10. Asian markets mixed, U.S. markets lower. FIIs offload equities worth ₹556.32 crore. Sensex up 0.74%, Nifty 0.70% on Fri.",positive,0.7206400036811829
2023-08-07 03:25:25,"Stocks to watch on August 7, 2023","Buzzing stocks of Aurobindo Pharma, BHEL, Ganesha Eco, Oil India, Infosys, Biocon, Adani Enterprises, Delta Corp, Fortis Healthcare, Reliance Industries, ICICI Bank, ICICI Lombard GIC, India Cements, Barbeque, GIC Housing, Max Healthcare, Gland Pharma, Indigo Paints, Policybazaar, Sobha, Tata Chen, Ujjivan",neutral,0.9376419186592102
2023-08-05 14:34:17,F&O Strategy: Buy ICICI Bank call option,"ICICI Bank’s stock outlook remains positive as long as it stays above ₹862, with a bullish short-term view. Traders are advised to buy the 980-strike call option and hold the position for two weeks, with potential for profit if the stock crosses ₹994.35. The impending RBI monetary policy meeting may cause short-term volatility.",negative,0.9152337908744812
2023-08-06 08:36:28,ICICI Bank gets RBI’s approval to raise stake by 4% in ICICI Lombard,"In May, ICICI Bank said its board of directors approved the increase in shareholding in ICICI Lombard as it aims to establish the company as a subsidiary of ICICI Bank.",positive,0.691112756729126
2023-08-03 04:47:09,"Bank Nifty prediction today – August 3, 2023: Trading at crucial base","Bank Nifty opened gap-down, trading 0.15% lower. Advance/decline ratio 4/8. AU Small Finance Bank top gainer, ICICI Bank weakest. Nifty PSU Bank up 0.3%, Nifty Private Bank flat. Futures opened lower at 45,000, currently trading at 45,100. Supports at 44,900 & 44,350, resistances at 45,300 & 45,500. Suggest staying out, fresh traders along direction of break of 44,900-45,300 range.",negative,0.9613141417503357
2023-08-02 12:08:18,"Stock Market Today: Sensex, Nifty Fall Most In A Week As HDFC Bank, RIL, ICICI Bank Drag","The S&P BSE Sensex Index closed down 676.53 points or 1.02% at 65,782.78 while the NSE Nifty 50 Index was 207 points or 1.05% lower at 19,526.55.",negative,0.9702900648117065
2023-07-26 05:12:59,Banks may end FY24 with NIM at the same level as FY23,"Banks' NIMs to remain steady in FY24 as term deposits get repriced higher. NIMs of Scheduled Commercial Banks had improved 30 basis points to 3.7% in FY23. Re-pricing of deposits to be counterbalanced by withdrawal of ₹2,000 notes. ICICI Bank expects NIM to remain at 4.50%, similar to FY23. Central Bank of India's NIM to remain above 3%.",positive,0.9575133919715881
