Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-21,1896.3529573171813,1901.2435761532518,1842.2070899832565,1854.2340087890625,5668862,0.0,0.0
2021-01-22,1846.4489826227434,1871.4009959014293,1820.997929078484,1824.4912109375,4298175,0.0,0.0
2021-01-25,1841.4585378297893,1863.815565583107,1771.5929022481712,1790.9556884765625,6610138,0.0,0.0
2021-01-27,1794.5486273159431,1819.9497257257017,1742.9977483320215,1761.3125,7892319,0.0,0.0
2021-01-28,1727.6773492096659,1761.0630932719523,1697.7349341453735,1719.54296875,6035924,0.0,0.0
2021-01-29,1746.4910583604094,1746.4910583604094,1700.72909390396,1709.661865234375,5140687,0.0,0.0
2021-02-01,1726.6792375711213,1806.3261089403034,1692.7944538687918,1798.0419921875,4829210,0.0,0.0
2021-02-02,1826.4873263434588,1875.4930548306106,1796.59486391721,1857.727294921875,5871337,0.0,0.0
2021-02-03,1866.4106581977117,1879.53544200625,1816.5066299036553,1848.644775390625,4289395,0.0,0.0
2021-02-04,1835.4700593872317,1911.3241782091075,1827.4854153007186,1906.7330322265625,9641674,0.0,0.0
2021-02-05,1911.3241637041308,1994.6638857246503,1909.477739140337,1978.8941650390625,16268336,0.0,0.0
2021-02-08,1996.1610363842065,2026.1034519299694,1947.7541312518895,1953.393310546875,4021475,0.0,0.0
2021-02-09,1956.2377180508056,1971.2089250767046,1934.1302113086958,1945.4085693359375,2230923,0.0,0.0
2021-02-10,1946.2569868141177,1959.1322497094725,1933.281940235357,1948.3031005859375,2860941,0.0,0.0
2021-02-11,1945.4584413336468,1980.9402514685787,1937.5237501767872,1957.23583984375,2246777,0.0,0.0
2021-02-12,1956.2377030297562,1971.2089099406983,1942.2645765795437,1947.304931640625,1690753,0.0,0.0
2021-02-15,1956.2377989614788,1995.1629388387735,1953.243557432456,1982.137939453125,2930435,0.0,0.0
2021-02-16,1996.1610091476123,2045.0669538717289,1994.1648481384648,2015.7733154296875,5480183,0.0,0.0
2021-02-17,2011.2321387265201,2019.6160399087619,1965.3703851215075,1985.63134765625,4395224,0.0,0.0
2021-02-18,1975.3509606715236,1981.0399705415446,1934.3797091807446,1941.715576171875,3538208,0.0,0.0
2021-02-19,1938.5217239035553,1966.0687195284993,1921.404620084718,1935.0284423828125,2735683,0.0,0.0
2021-02-22,1935.0285172495385,1958.2838410074899,1917.9114127684363,1945.857666015625,3853276,0.0,0.0
2021-02-23,1961.228218861169,1961.228218861169,1862.4182475292323,1869.3548583984375,5572402,0.0,0.0
2021-02-24,1885.4738177436104,1920.306850998464,1848.4950089171975,1907.5313720703125,3821416,0.0,0.0
2021-02-25,1923.3011077583008,1961.4277338118454,1883.9268810899678,1891.861572265625,5622516,0.0,0.0
2021-02-26,1865.412479043859,1865.412479043859,1769.5967497831793,1776.9326171875,8400096,0.0,0.0
2021-03-01,1807.5236745558148,1851.3394301836427,1797.9421267111213,1841.857666015625,3260044,0.0,0.0
2021-03-02,1841.4585567439835,1864.8136652454975,1816.6063274646287,1841.1092529296875,3837149,0.0,0.0
2021-03-03,1851.4394194504312,1905.086248989763,1847.6466646276672,1895.85400390625,2875618,0.0,0.0
2021-03-04,1860.3222043383528,1906.7329459922285,1846.4488614982752,1894.0572509765625,4022514,0.0,0.0
2021-03-05,1871.8999105664316,1924.5986078094443,1864.4143070850942,1918.8096923828125,5407986,0.0,0.0
2021-03-08,1916.314543758657,1944.1110610808735,1889.6658433689122,1912.1724853515625,4698010,0.0,0.0
2021-03-09,1914.1187234601696,1987.1781631968995,1914.1187234601696,1975.1512451171875,7918345,0.0,0.0
2021-03-10,1979.4430551565517,1995.5121260562235,1953.4430106642683,1960.1800537109375,2761470,0.0,0.0
2021-03-12,1975.201353405646,1976.1994339278317,1908.329958419199,1931.435546875,2620265,0.0,0.0
2021-03-15,1940.2684792271787,1940.2684792271787,1889.4661577444117,1914.9671630859375,2643553,0.0,0.0
2021-03-16,1921.4047401785829,1937.9728520596093,1896.3529440740672,1899.5467529296875,2769224,0.0,0.0
2021-03-17,1899.546752822137,1914.0189200260934,1857.427804590539,1864.763671875,2694994,0.0,0.0
2021-03-18,1877.389446306703,1889.2666287871668,1821.596721222573,1826.8865966796875,2197575,0.0,0.0
2021-03-19,1814.9593363737242,1868.4065929348635,1810.5678798847648,1830.6292724609375,4803016,0.0,0.0
2021-03-22,1829.4815983016445,1846.3990144287893,1801.5353436631033,1819.1514892578125,2434097,0.0,0.0
2021-03-23,1840.4603296238477,1840.4603296238477,1795.3969734331588,1809.1705322265625,4250856,0.0,0.0
2021-03-24,1796.544926218152,1801.5353287909804,1769.9460561377778,1779.028564453125,3046161,0.0,0.0
2021-03-25,1789.4585278637117,1795.3472270987952,1741.650448213182,1759.51611328125,4113013,0.0,0.0
2021-03-26,1781.5736868920867,1788.959506936038,1759.3663958369893,1767.6505126953125,3310757,0.0,0.0
2021-03-30,1778.6792766950257,1798.4911507207805,1771.5929293448467,1777.8309326171875,5575524,0.0,0.0
2021-03-31,1775.3856576960459,1775.5852250633957,1739.2550701777543,1749.6351318359375,3798383,0.0,0.0
2021-04-01,1766.6024522701066,1809.7694330953507,1747.2896193201157,1801.086181640625,3802652,0.0,0.0
2021-04-05,1782.6715092195548,1796.14559561081,1731.070797477812,1755.8231201171875,2448241,0.0,0.0
2021-04-06,1772.5909326812239,1778.030422563443,1725.3816772374662,1764.90576171875,2873045,0.0,0.0
2021-04-07,1762.6600415144017,1807.2242364935146,1742.2492230475266,1788.5601806640625,3158142,0.0,0.0
2021-04-08,1792.5525525615974,1820.199333284858,1775.2857114222345,1779.8270263671875,2890290,0.0,0.0
2021-04-09,1766.6025313281577,1802.982517772803,1740.752221333048,1795.79638671875,3139384,0.0,0.0
2021-04-12,1753.8769608310167,1764.606326219512,1719.9921765477961,1739.1552734375,3328336,0.0,0.0
2021-04-13,1742.4490373658489,1782.6217786835346,1720.1418400597731,1772.4412841796875,3118742,0.0,0.0
2021-04-15,1796.5448439482589,1806.0266084024302,1749.235805357089,1769.84619140625,3546886,0.0,0.0
2021-04-16,1770.5947662067354,1784.717629323554,1756.671592286915,1760.7137451171875,2912279,0.0,0.0
2021-04-19,1716.6984005218285,1716.6984005218285,1671.7847795779435,1697.4853515625,3865423,0.0,0.0
2021-04-20,1721.6888076253213,1730.2722752845443,1681.1168122262561,1694.441162109375,3317008,0.0,0.0
2021-04-22,1686.5064768000668,1736.4105003775212,1665.9958743753352,1732.7176513671875,3590444,0.0,0.0
2021-04-23,1730.571864761283,1752.978724047441,1716.9480410853685,1730.8712158203125,1893450,0.0,0.0
2021-04-26,1736.6600330917965,1779.5774936796972,1729.9729426183126,1756.2723388671875,3253062,0.0,0.0
2021-04-27,1746.6408347396912,1759.2166243826177,1721.2397353345893,1746.9403076171875,4533360,0.0,0.0
2021-04-28,1759.1167891379423,1820.4987366738194,1750.6331053321705,1807.9727783203125,4174599,0.0,0.0
2021-04-29,1821.5966717338545,1841.9075852690476,1777.1322591572423,1801.5352783203125,3960095,0.0,0.0
2021-04-30,1776.5834245998756,1798.5411972634695,1736.1112085241664,1745.443359375,2621783,0.0,0.0
2021-05-03,1731.6696569042015,1755.6235887576313,1681.7656322095559,1722.137939453125,5593869,0.0,0.0
2021-05-04,1747.638848364741,1760.6138940693336,1721.9882298215969,1729.3240966796875,4255151,0.0,0.0
2021-05-05,1737.658298878587,1774.5872805319516,1718.5949840679707,1767.3511962890625,2411643,0.0,0.0
2021-05-06,1778.279907064306,1790.2568725857654,1759.815418552056,1784.8173828125,2380255,0.0,0.0
2021-05-07,1792.5526015852172,1809.5199703084625,1770.0957900397452,1776.9326171875,1610730,0.0,0.0
2021-05-10,1805.5276493123993,1809.7694914956926,1787.1629434928234,1805.876953125,1332490,0.0,0.0
2021-05-11,1773.1898722341061,1790.9557546730575,1749.8847158709002,1752.0804443359375,2955976,0.0,0.0
2021-05-12,1750.6330888849577,1750.6330888849577,1712.2569447643787,1715.550537109375,3181830,0.0,0.0
2021-05-14,1725.581437099749,1725.581437099749,1697.8347498819403,1703.3741455078125,2937892,0.0,0.0
2021-05-17,1713.704334320147,1751.6313958834348,1706.7177703479622,1740.80224609375,4211441,0.0,0.0
2021-05-18,1764.6063420504656,1767.5506308211839,1746.740676550515,1751.7310791015625,4658414,0.0,0.0
2021-05-19,1744.5948981487356,1746.9903159039172,1724.1342462930736,1727.2283935546875,2372042,0.0,0.0
2021-05-20,1728.6753845729477,1733.6657869533544,1701.8269953991594,1704.9210205078125,2598038,0.0,0.0
2021-05-21,1712.2071269573598,1761.063119531361,1712.2071269573598,1754.2762451171875,4293112,0.0,0.0
2021-05-24,1760.2645785771163,1775.4853051678238,1738.6561128532744,1753.6273193359375,3613907,0.0,0.0
2021-05-25,1767.0017186375865,1770.4950003422555,1734.6638864900206,1747.139892578125,2201625,0.0,0.0
2021-05-26,1756.6716238597287,1758.41826472588,1733.566036034587,1737.308837890625,2845100,0.0,0.0
2021-05-27,1736.6601232812282,1780.0266736023268,1722.3875229589412,1773.838623046875,5339988,0.0,0.0
2021-05-28,1782.5717696836389,1809.5199431335034,1774.8366458230296,1797.29345703125,3247009,0.0,0.0
2021-05-31,1795.546972255052,1808.3224524763175,1781.5738440662967,1804.230224609375,2310809,0.0,0.0
2021-06-01,1811.5161081864958,1820.4988326899,1784.5679346762834,1793.5506591796875,2289816,0.0,0.0
2021-06-02,1789.5582670273575,1789.5582670273575,1766.6024164185292,1779.67724609375,3098849,0.0,0.0
2021-06-03,1786.5641512412321,1824.4412586742083,1786.5641512412321,1810.7176513671875,3444131,0.0,0.0
2021-06-04,1816.506423316832,1817.4545510121884,1793.5505729122788,1807.7232666015625,1508706,0.0,0.0
2021-06-07,1821.4968480919763,1821.4968480919763,1803.5313997272335,1811.416259765625,1096139,0.0,0.0
2021-06-08,1811.5160774400347,1813.0131981651919,1784.4181679474927,1790.1072998046875,1331031,0.0,0.0
2021-06-09,1786.4643468420568,1808.5219019634842,1771.5929227291304,1779.477783203125,2037714,0.0,0.0
2021-06-10,1784.2684737179766,1799.5391542102336,1772.5909805198974,1796.0958251953125,1854489,0.0,0.0
2021-06-11,1805.5276657449683,1806.5257462677682,1784.567974766171,1790.90576171875,1621928,0.0,0.0
2021-06-14,1786.4642842271014,1786.4642842271014,1756.1226131200053,1764.65625,2543002,0.0,0.0
2021-06-15,1772.3914735104765,1780.725421660947,1762.6102354738985,1767.5008544921875,1735824,0.0,0.0
2021-06-16,1767.4509066286819,1777.5314957539047,1749.6351932889754,1757.2205810546875,2845543,0.0,0.0
2021-06-17,1743.896193684568,1768.3991192568315,1732.667787801637,1762.66015625,2578242,0.0,0.0
2021-06-18,1771.542845229701,1773.2396550955652,1729.9229392170332,1757.0706787109375,2678789,0.0,0.0
2021-06-21,1736.6600315197036,1773.788576562623,1727.9767800965033,1768.6485595703125,1279321,0.0,0.0
2021-06-22,1776.5833636870723,1781.5737663940586,1750.6332696107443,1753.727294921875,1571743,0.0,0.0
2021-06-23,1760.6139790368288,1760.6139790368288,1723.9345211402283,1733.3663330078125,7602349,0.0,0.0
2021-06-24,1731.669629160946,1739.5544893035753,1723.8845526989076,1734.5640869140625,3595393,0.0,0.0
2021-06-25,1731.6697998046875,1750.6333307535574,1717.5968880466753,1731.6697998046875,9577645,0.0,0.0
2021-06-28,1731.6697190407142,1744.6447659268983,1718.8942395260706,1729.7235107421875,3500507,0.0,0.0
2021-06-29,1734.464305943853,1734.6638733053474,1698.7329760447071,1702.5755615234375,10394662,0.0,0.0
2021-06-30,1702.5755615234375,1740.1533159423896,1695.189741608218,1702.5755615234375,8822099,0.0,0.0
2021-07-01,1706.617857886224,1721.8884163144467,1702.8750560406797,1712.805908203125,2988386,0.0,0.0
2021-07-02,1723.6848946895802,1724.6829751149942,1706.7175274575463,1711.857666015625,2242551,0.0,0.0
2021-07-05,1723.6851157778156,1736.4605955961526,1718.1956727339373,1727.7772216796875,1887671,0.0,0.0
2021-07-06,1725.6811938697176,1756.6216895377113,1723.6850328588791,1751.9805908203125,3692222,0.0,0.0
2021-07-07,1752.629419124644,1765.1054258097568,1739.8041086195487,1758.4183349609375,2726182,0.0,0.0
2021-07-08,1754.625596839462,1759.6159995608486,1721.6889388783118,1728.9749755859375,2208015,0.0,0.0
2021-07-09,1725.681062122755,1726.679142551976,1711.6579833578069,1716.748291015625,1698166,0.0,0.0
2021-07-12,1728.675441041084,1739.6543266366107,1721.838613923797,1728.62548828125,1737065,0.0,0.0
2021-07-13,1739.6543282367006,1749.136093077922,1720.2915419832173,1743.79638671875,2066639,0.0,0.0
2021-07-14,1736.6600532300993,1754.5755492977005,1732.2684747053063,1744.79443359375,2158984,0.0,0.0
2021-07-15,1753.6275290675978,1753.6275290675978,1736.6601596913035,1746.69091796875,1950556,0.0,0.0
2021-07-16,1752.1303287406893,1758.617852031384,1736.6600808936482,1746.141845703125,1838050,0.0,0.0
2021-07-19,1730.5718334381268,1736.6601002268944,1708.7138457404847,1719.4931640625,2146337,0.0,0.0
2021-07-20,1719.493182950659,1720.4912634789944,1692.744576056869,1699.3818359375,2143859,0.0,0.0
2021-07-22,1703.2744408032072,1718.6447840703072,1699.8809425072993,1703.923095703125,1858253,0.0,0.0
2021-07-23,1706.7177279723992,1723.9845700950596,1690.8981757382182,1719.642822265625,1995800,0.0,0.0
2021-07-26,1708.3145763462446,1746.6408922929002,1670.1379968432711,1737.2589111328125,3939095,0.0,0.0
2021-07-27,1748.636971600777,1749.6350520640196,1690.5985682960297,1694.690673828125,4301131,0.0,0.0
2021-07-28,1701.7271658867514,1702.5256789805087,1642.8404193839253,1649.67724609375,5052755,0.0,0.0
2021-07-29,1660.8059765041144,1660.8059765041144,1631.961425261332,1638.4989013671875,2994265,0.0,0.0
2021-07-30,1638.4988743074703,1666.694648382829,1622.8788901427708,1651.6236572265625,3222001,0.0,0.0
2021-08-02,1661.8040249114053,1674.0804637397446,1654.3184211955881,1661.90380859375,2590976,0.0,0.0
2021-08-03,1661.8040419021286,1686.0074941640664,1661.8040419021286,1682.4144287109375,3230140,0.0,0.0
2021-08-04,1695.4393161679166,1749.8846568051958,1681.7656618946273,1746.5909423828125,7004160,0.0,0.0
2021-08-05,1758.3183633614717,1789.5583316614047,1749.1860242799623,1768.34912109375,6052092,0.0,0.0
2021-08-06,1765.6043630453069,1781.2741777929953,1752.7790532886324,1773.78857421875,3640469,0.0,0.0
2021-08-09,1773.788596471591,1786.1648189034734,1758.7176054535719,1777.4815673828125,1596886,0.0,0.0
2021-08-10,1781.5736359496716,1821.3970710028043,1775.8846260146504,1809.7694091796875,4594848,0.0,0.0
2021-08-11,1817.4084978242129,1817.4084978242129,1759.6408949512427,1778.0645751953125,3101903,0.9,0.0
2021-08-12,1772.5723846497392,1788.4497687854246,1759.4910623115122,1785.1544189453125,1641690,0.0,0.0
2021-08-13,1781.4597970847315,1796.4384388763633,1771.3242250930944,1785.4541015625,1839917,0.0,0.0
2021-08-16,1781.4598087762554,1798.6352693847807,1769.2272512328086,1779.8121337890625,1553661,0.0,0.0
2021-08-17,1776.4669264772003,1792.4441444781196,1774.5197517919382,1785.8035888671875,1419337,0.0,0.0
2021-08-18,1785.8034854719301,1788.0004259577568,1743.1143585973587,1747.20849609375,2763653,0.0,0.0
2021-08-20,1729.5339554735551,1729.5339554735551,1694.5837889368495,1701.12451171875,5643242,0.0,0.0
2021-08-23,1722.094504806781,1722.094504806781,1697.5794121839947,1714.4053955078125,3093169,0.0,0.0
2021-08-24,1722.5437672792425,1722.5437672792425,1689.1913012610294,1702.472412109375,4707971,0.0,0.0
2021-08-25,1702.5722676121961,1714.2555593410239,1691.587930401795,1694.7833251953125,2913810,0.0,0.0
2021-08-26,1691.3882030267075,1714.055831149611,1686.4951558844418,1695.0828857421875,4382577,0.0,0.0
2021-08-27,1692.5864721976332,1721.3455123422443,1692.5864721976332,1711.110107421875,3661315,0.0,0.0
2021-08-30,1713.506727833349,1737.0732229306514,1713.506727833349,1733.37841796875,2561253,0.0,0.0
2021-08-31,1741.5668402833574,1757.0946267872125,1736.5739593696085,1751.2030029296875,4492609,0.0,0.0
2021-09-01,1751.2528297752176,1751.3526630055992,1735.525256250508,1744.1629638671875,7266354,0.0,0.0
2021-09-02,1749.5054446835748,1785.8536415437445,1741.5168353471201,1773.8707275390625,5763844,0.0,0.0
2021-09-03,1790.4469708938072,1808.8706514229887,1775.0190187041023,1789.298583984375,4845134,0.0,0.0
2021-09-06,1805.4256381287234,1805.4256381287234,1767.4797452919472,1772.0233154296875,1901931,0.0,0.0
2021-09-07,1772.0232976079456,1776.9162230652257,1743.5139007021264,1762.3370361328125,2922837,0.0,0.0
2021-09-08,1757.5938060383482,1825.3971490275899,1752.5010922009956,1812.76513671875,15249557,0.0,0.0
2021-09-09,1823.4000165325585,1839.077613042064,1804.2274035620103,1815.2615966796875,3642925,0.0,0.0
2021-09-13,1825.8964506700086,1847.1661709622542,1792.1945063385276,1837.4300537109375,3271615,0.0,0.0
2021-09-14,1847.3658497753813,1876.3245576907793,1842.522779899865,1865.090576171875,4168080,0.0,0.0
2021-09-15,1871.331685989521,1895.7468238490867,1855.354467752684,1869.034912109375,4814023,0.0,0.0
2021-09-16,1874.3274644880262,1907.2804779819553,1865.3402789896818,1904.0850830078125,4128783,0.0,0.0
2021-09-17,1913.271913656689,2014.1281053473601,1910.2761851906296,2005.0909423828125,14638489,0.0,0.0
2021-09-20,1987.1665713784892,2034.2993176797188,1978.5288631587744,1998.6002197265625,5881089,0.0,0.0
2021-09-21,2014.1281044175741,2024.7629648464767,1993.2578384010264,2008.086669921875,3866888,0.0,0.0
2021-09-22,2013.6287831160016,2019.5204067119569,1975.9825114563164,1982.722900390625,1911809,0.0,0.0
2021-09-23,2001.1465198381145,2049.0781730078897,1988.0651972064961,2021.1180419921875,2989107,0.0,0.0
2021-09-24,2027.1094771669646,2049.427750454941,2011.032426382526,2025.212158203125,2114888,0.0,0.0
2021-09-27,2028.3077488950646,2055.069637441532,2022.6159138181843,2030.4547119140625,1830064,0.0,0.0
2021-09-28,2037.0950877115529,2074.8413101542146,2010.033701857035,2065.2548828125,3899267,0.0,0.0
2021-09-29,2056.966855921072,2057.066811050458,2017.2735769732722,2027.558837890625,3420314,0.0,0.0
2021-09-30,2022.5659540202575,2032.1024047273318,1993.9568456920326,2002.6444091796875,4572748,0.0,0.0
2021-10-01,1994.1564645553083,2007.9368634445343,1969.0922289144082,1990.71142578125,3373978,0.0,0.0
2021-10-04,1992.159394420382,2012.0310839370084,1985.1693614575033,1988.1151123046875,2043053,0.0,0.0
2021-10-05,1992.059522793374,1995.1051068163163,1972.687121718885,1979.52734375,2719807,0.0,0.0
2021-10-06,1973.236476911664,2002.1452080903266,1939.3347430183169,1952.96533203125,2979275,0.0,0.0
2021-10-07,1965.197829499821,1979.4275393933028,1946.4745270083974,1949.669921875,2222130,0.0,0.0
2021-10-08,1947.2233613462224,1963.350389461799,1928.2504157741312,1933.5927734375,1937834,0.0,0.0
2021-10-11,1946.224846480548,2002.1451088730112,1942.2305420239436,1972.5872802734375,2376167,0.0,0.0
2021-10-12,1977.1808016699115,2001.1466295689409,1962.2021592330182,1992.25927734375,1890902,0.0,0.0
2021-10-13,2001.146533767461,2019.1209038312406,1991.710038242576,2006.4888916015625,1742478,0.0,0.0
2021-10-14,2005.1409069355755,2022.6159895408407,1982.1736555115126,2014.927001953125,1652356,0.0,0.0
2021-10-18,2014.9269629143935,2044.0353595728507,2005.0908905213707,2008.7357177734375,2166779,0.0,0.0
2021-10-19,2009.0353427783944,2042.0382107772753,1989.263486621662,2032.451904296875,1695203,0.0,0.0
2021-10-20,2039.0924450439798,2042.0381958509429,1995.354762057698,2012.5802001953125,1794893,0.0,0.0
2021-10-21,2028.108054733054,2151.931490866436,2019.1208698524053,2140.697509765625,9495518,0.0,0.0
2021-10-22,2151.831599367033,2198.515033321898,2119.7274743890694,2168.30810546875,5931826,0.0,0.0
2021-10-25,2148.9359326047224,2179.841816519966,2112.0385916283135,2151.432373046875,6777262,0.0,0.0
2021-10-26,2151.4321862807533,2236.8104419906645,2120.6759939447834,2207.8017578125,10669001,0.0,0.0
2021-10-27,2196.8675471981037,2249.7920835624213,2173.500962622381,2185.13427734375,4550568,0.0,0.0
2021-10-28,2185.1341685944294,2186.88167678364,2087.4233988976516,2095.511962890625,3102289,0.0,0.0
2021-10-29,2074.5918914670847,2093.9641709076204,2012.130905661763,2028.2579345703125,4666345,0.0,0.0
2021-11-01,2052.0738273490174,2083.82859518776,2031.9026394592204,2073.543212890625,1966588,0.0,0.0
2021-11-02,2063.2080654022457,2090.519221291711,2057.0669194463458,2073.693115234375,1536206,0.0,0.0
2021-11-03,2077.0383108639608,2108.5934134885156,2025.112353092362,2034.6488037109375,2067291,0.0,0.0
2021-11-04,2037.09525116219,2059.063925439429,2036.096675058679,2054.071044921875,205177,0.0,0.0
2021-11-08,2052.074064877558,2124.570793591898,2052.074064877558,2115.833251953125,2121996,0.0,0.0
2021-11-09,2116.9814523201103,2123.9215078509546,2080.3337561258118,2094.2138671875,1777573,0.0,0.0
2021-11-10,2082.031201619192,2088.3722574722574,2060.1125046341267,2073.093994140625,1445788,0.0,0.0
2021-11-11,2070.048284003245,2074.7415429797234,2044.634570664458,2051.17529296875,1547153,0.0,0.0
2021-11-12,2065.05543829227,2077.0383518606973,2050.1267738968713,2071.745849609375,1434428,0.0,0.0
2021-11-15,2077.1382603989073,2104.9984363033714,2077.038305270879,2094.313720703125,1819328,0.0,0.0
2021-11-16,2096.909804404587,2100.8543749390437,2067.0524772503873,2079.88427734375,1545107,0.0,0.0
2021-11-17,2067.0525969564414,2078.8858216591175,2042.5874816784547,2050.1767578125,1446763,0.0,0.0
2021-11-18,2047.0810515057196,2059.5132754745573,2006.0395972426365,2021.5673828125,2793199,0.0,0.0
2021-11-22,2041.0896146999016,2041.0896146999016,1938.2362730589575,1952.6656494140625,2748329,0.0,0.0
2021-11-23,1935.2405669149873,1990.3120656314195,1929.948064593616,1980.07666015625,3229625,0.0,0.0
2021-11-24,1976.7315061757936,2022.0667667787382,1967.1950549932394,2008.5361328125,1947483,0.0,0.0
2021-11-25,2017.1237952297026,2045.0839270447677,2010.1837398413493,2032.2022705078125,3164428,0.0,0.0
2021-11-26,1999.1493213890076,2004.142201812057,1952.3160786415046,1961.5030517578125,2647553,0.0,0.0
2021-11-29,1990.1621435996828,2042.0881001813102,1934.4415491246461,2016.7242431640625,4171900,0.0,0.0
2021-11-30,2020.119419719591,2036.6957583493604,1944.1278040392453,1959.1064453125,4265816,0.0,0.0
2021-12-01,1976.182104898792,1983.072304378547,1937.237636939695,1950.568603515625,2585693,0.0,0.0
2021-12-02,1944.776952713671,1978.129297286329,1942.8296561603468,1961.453125,1932929,0.0,0.0
2021-12-03,1963.8996116739484,1987.066650857526,1902.4871801304482,1911.474365234375,3491724,0.0,0.0
2021-12-06,1917.2661222239071,1923.7568669085194,1874.3273496949344,1882.515625,3081336,0.0,0.0
2021-12-07,1909.2775102458338,1961.0038011753188,1907.480024500602,1934.3917236328125,7344475,0.0,0.0
2021-12-08,1967.1949494308724,1967.1949494308724,1912.7225735192505,1917.7154541015625,5125595,0.0,0.0
2021-12-09,1923.2576219019884,1934.1421260729455,1883.4144100284573,1913.621337890625,4654453,0.0,0.0
2021-12-10,1912.2732079363757,1917.2660883748517,1885.8109416124519,1894.0491943359375,3054922,0.0,0.0
